序號,答案
20240224140001,19.36372
20240224141001,-17.56134
20240224142001,19.36372
20240224143001,19.36372
20240224144001,19.36372
20240224145001,19.36372
20240224150001,19.36372
20240224151001,19.36372
20240224152001,19.36372
20240224153001,19.36372
20240224154001,22.77886
20240224155001,19.36372
20240224160001,7.46255
20240224161001,-0.93691
20240224162001,-0.93691
20240224163001,-0.93691
20240224164001,-0.93691
20240224165001,-0.93691
20240226090001,82.21154
20240226091001,45.28648
20240226092001,45.28648
20240226093001,45.28648
20240226094001,45.28648
20240226095001,19.45798
20240226100001,-7.93183
20240226101001,-18.05843
20240226102001,-17.56134
20240226103001,19.36372
20240226104001,19.36372
20240226105001,19.36372
20240226110001,-17.56134
20240226111001,-17.56134
20240226112001,18.86662
20240226113001,18.86662
20240226114001,28.99321
20240226115001,-18.05843
20240226120001,28.99321
20240226121001,28.99321
20240226122001,18.86662
20240226123001,22.77886
20240226124001,19.36372
20240226125001,19.36372
20240226130001,-17.56134
20240226131001,-17.56134
20240226132001,-17.56134
20240226133001,-17.56134
20240226134001,-17.56134
20240226135001,-17.56134
20240226140001,19.36372
20240226141001,-17.56134
20240226142001,19.36372
20240226143001,19.36372
20240226144001,19.36372
20240226145001,19.36372
20240226150001,19.36372
20240226151001,19.36372
20240226152001,19.36372
20240226153001,19.36372
20240226154001,22.77886
20240226155001,19.36372
20240226160001,7.46255
20240226161001,-0.93691
20240226162001,-0.93691
20240226163001,-0.93691
20240226164001,-0.93691
20240226165001,-0.93691
20240327090001,98.78074
20240327091001,15.22344
20240327092001,15.22344
20240327093001,33.25772
20240327094001,80.80068
20240327095001,19.2961
20240327100001,19.45798
20240327101001,-17.56134
20240327102001,19.36372
20240327103001,19.36372
20240327104001,19.36372
20240327105001,19.36372
20240327110001,-17.56134
20240327111001,-17.56134
20240327112001,18.86662
20240327113001,18.86662
20240327114001,28.99321
20240327115001,-18.05843
20240327120001,28.99321
20240327121001,28.99321
20240327122001,18.86662
20240327123001,22.77886
20240327124001,19.36372
20240327125001,19.36372
20240327130001,-17.56134
20240327131001,-17.56134
20240327132001,-17.56134
20240327133001,-17.56134
20240327134001,-17.56134
20240327135001,-17.56134
20240327140001,19.36372
20240327141001,-17.56134
20240327142001,19.36372
20240327143001,19.36372
20240327144001,19.36372
20240327145001,19.36372
20240327150001,19.36372
20240327151001,19.36372
20240327152001,19.36372
20240327153001,19.36372
20240327154001,22.77886
20240327155001,19.36372
20240327160001,7.46255
20240327161001,-0.93691
20240327162001,-0.93691
20240327163001,-0.93691
20240327164001,-0.93691
20240327165001,-0.93691
20240329090001,62.0145
20240329091001,-19.87533
20240329092001,16.34396
20240329093001,25.96771
20240329094001,45.12459
20240329095001,19.45798
20240329100001,-15.6408
20240329101001,-14.14618
20240329102001,19.36372
20240329103001,19.36372
20240329104001,19.36372
20240329105001,19.36372
20240329110001,-17.56134
20240329111001,-17.56134
20240329112001,18.86662
20240329113001,18.86662
20240329114001,28.99321
20240329115001,-18.05843
20240329120001,28.99321
20240329121001,28.99321
20240329122001,18.86662
20240329123001,22.77886
20240329124001,19.36372
20240329125001,19.36372
20240329130001,-17.56134
20240329131001,-17.56134
20240329132001,-17.56134
20240329133001,-17.56134
20240329134001,-17.56134
20240329135001,-17.56134
20240329140001,19.36372
20240329141001,-17.56134
20240329142001,19.36372
20240329143001,19.36372
20240329144001,19.36372
20240329145001,19.36372
20240329150001,19.36372
20240329151001,19.36372
20240329152001,19.36372
20240329153001,19.36372
20240329154001,22.77886
20240329155001,19.36372
20240329160001,7.46255
20240329161001,-0.93691
20240329162001,-0.93691
20240329163001,-0.93691
20240329164001,-0.93691
20240329165001,-0.93691
20240428090001,62.0145
20240428091001,63.13502
20240428092001,62.0145
20240428093001,45.12459
20240428094001,45.12459
20240428095001,19.2961
20240428100001,21.28424
20240428101001,-17.56134
20240428102001,19.36372
20240428103001,19.36372
20240428104001,19.36372
20240428105001,19.36372
20240428110001,-17.56134
20240428111001,-17.56134
20240428112001,18.86662
20240428113001,18.86662
20240428114001,28.99321
20240428115001,-18.05843
20240428120001,28.99321
20240428121001,28.99321
20240428122001,18.86662
20240428123001,22.77886
20240428124001,19.36372
20240428125001,19.36372
20240428130001,-17.56134
20240428131001,-17.56134
20240428132001,-17.56134
20240428133001,-17.56134
20240428134001,-17.56134
20240428135001,-17.56134
20240428140001,19.36372
20240428141001,-17.56134
20240428142001,19.36372
20240428143001,19.36372
20240428144001,19.36372
20240428145001,19.36372
20240428150001,19.36372
20240428151001,19.36372
20240428152001,19.36372
20240428153001,19.36372
20240428154001,22.77886
20240428155001,19.36372
20240428160001,7.46255
20240428161001,-0.93691
20240428162001,-0.93691
20240428163001,-0.93691
20240428164001,-0.93691
20240428165001,-0.93691
20240430090001,44.65694
20240430091001,62.0145
20240430092001,63.13502
20240430093001,33.25772
20240430094001,80.80068
20240430095001,-15.6408
20240430100001,-15.6408
20240430101001,-17.56134
20240430102001,-17.56134
20240430103001,19.36372
20240430104001,19.36372
20240430105001,19.36372
20240430110001,-17.56134
20240430111001,-17.56134
20240430112001,18.86662
20240430113001,18.86662
20240430114001,28.99321
20240430115001,-18.05843
20240430120001,28.99321
20240430121001,28.99321
20240430122001,18.86662
20240430123001,22.77886
20240430124001,19.36372
20240430125001,19.36372
20240430130001,-17.56134
20240430131001,-17.56134
20240430132001,-17.56134
20240430133001,-17.56134
20240430134001,-17.56134
20240430135001,-17.56134
20240430140001,19.36372
20240430141001,-17.56134
20240430142001,19.36372
20240430143001,19.36372
20240430144001,19.36372
20240430145001,19.36372
20240430150001,19.36372
20240430151001,19.36372
20240430152001,19.36372
20240430153001,19.36372
20240430154001,22.77886
20240430155001,19.36372
20240430160001,7.46255
20240430161001,-0.93691
20240430162001,-0.93691
20240430163001,-0.93691
20240430164001,-0.93691
20240430165001,-0.93691
20240515090001,63.13502
20240515091001,-19.87533
20240515092001,-19.87533
20240515093001,79.68016
20240515094001,79.68016
20240515095001,-46.69552
20240515100001,-46.69552
20240515101001,-17.56134
20240515102001,-17.56134
20240515103001,19.36372
20240515104001,19.36372
20240515105001,19.36372
20240515110001,-17.56134
20240515111001,-17.56134
20240515112001,18.86662
20240515113001,18.86662
20240515114001,28.99321
20240515115001,-18.05843
20240515120001,28.99321
20240515121001,28.99321
20240515122001,18.86662
20240515123001,22.77886
20240515124001,19.36372
20240515125001,19.36372
20240515130001,-17.56134
20240515131001,-17.56134
20240515132001,-17.56134
20240515133001,-17.56134
20240515134001,-17.56134
20240515135001,-17.56134
20240515140001,19.36372
20240515141001,-17.56134
20240515142001,19.36372
20240515143001,19.36372
20240515144001,19.36372
20240515145001,19.36372
20240515150001,19.36372
20240515151001,19.36372
20240515152001,19.36372
20240515153001,19.36372
20240515154001,22.77886
20240515155001,19.36372
20240515160001,7.46255
20240515161001,-0.93691
20240515162001,-0.93691
20240515163001,-0.93691
20240515164001,-0.93691
20240515165001,-0.93691
20240520090001,63.13502
20240520091001,62.0145
20240520092001,-12.32812
20240520093001,45.12459
20240520094001,45.12459
20240520095001,19.2961
20240520100001,-15.6408
20240520101001,-17.56134
20240520102001,19.36372
20240520103001,19.36372
20240520104001,19.36372
20240520105001,19.36372
20240520110001,-17.56134
20240520111001,-17.56134
20240520112001,18.86662
20240520113001,18.86662
20240520114001,28.99321
20240520115001,-18.05843
20240520120001,28.99321
20240520121001,28.99321
20240520122001,18.86662
20240520123001,22.77886
20240520124001,19.36372
20240520125001,19.36372
20240520130001,-17.56134
20240520131001,-17.56134
20240520132001,-17.56134
20240520133001,-17.56134
20240520134001,-17.56134
20240520135001,-17.56134
20240520140001,19.36372
20240520141001,-17.56134
20240520142001,19.36372
20240520143001,19.36372
20240520144001,19.36372
20240520145001,19.36372
20240520150001,19.36372
20240520151001,19.36372
20240520152001,19.36372
20240520153001,19.36372
20240520154001,22.77886
20240520155001,19.36372
20240520160001,7.46255
20240520161001,-0.93691
20240520162001,-0.93691
20240520163001,-0.93691
20240520164001,-0.93691
20240520165001,-0.93691
20240613090001,98.78074
20240613091001,-22.29297
20240613092001,-19.87533
20240613093001,16.34396
20240613094001,80.80068
20240613095001,19.45798
20240613100001,56.38305
20240613101001,-14.14618
20240613102001,19.36372
20240613103001,19.36372
20240613104001,19.36372
20240613105001,19.36372
20240613110001,-17.56134
20240613111001,-17.56134
20240613112001,18.86662
20240613113001,18.86662
20240613114001,28.99321
20240613115001,-18.05843
20240613120001,28.99321
20240613121001,28.99321
20240613122001,18.86662
20240613123001,22.77886
20240613124001,19.36372
20240613125001,19.36372
20240613130001,-17.56134
20240613131001,-17.56134
20240613132001,-17.56134
20240613133001,-17.56134
20240613134001,-17.56134
20240613135001,-17.56134
20240613140001,19.36372
20240613141001,-17.56134
20240613142001,19.36372
20240613143001,19.36372
20240613144001,19.36372
20240613145001,19.36372
20240613150001,19.36372
20240613151001,19.36372
20240613152001,19.36372
20240613153001,19.36372
20240613154001,22.77886
20240613155001,19.36372
20240613160001,7.46255
20240613161001,-0.93691
20240613162001,-0.93691
20240613163001,-0.93691
20240613164001,-0.93691
20240613165001,-0.93691
20240615090001,34.32206
20240615091001,-19.87533
20240615092001,63.13502
20240615093001,32.13721
20240615094001,62.0145
20240615095001,-18.05843
20240615100001,15.22344
20240615101001,-17.56134
20240615102001,19.36372
20240615103001,-17.56134
20240615104001,19.36372
20240615105001,19.36372
20240615110001,-17.56134
20240615111001,-17.56134
20240615112001,18.86662
20240615113001,18.86662
20240615114001,28.99321
20240615115001,-18.05843
20240615120001,28.99321
20240615121001,28.99321
20240615122001,18.86662
20240615123001,22.77886
20240615124001,19.36372
20240615125001,19.36372
20240615130001,-17.56134
20240615131001,-17.56134
20240615132001,-17.56134
20240615133001,-17.56134
20240615134001,-17.56134
20240615135001,-17.56134
20240615140001,19.36372
20240615141001,-17.56134
20240615142001,19.36372
20240615143001,19.36372
20240615144001,19.36372
20240615145001,19.36372
20240615150001,19.36372
20240615151001,19.36372
20240615152001,19.36372
20240615153001,19.36372
20240615154001,22.77886
20240615155001,19.36372
20240615160001,7.46255
20240615161001,-0.93691
20240615162001,-0.93691
20240615163001,-0.93691
20240615164001,-0.93691
20240615165001,-0.93691
20240703090001,34.32206
20240703091001,15.22344
20240703092001,62.0145
20240703093001,63.13502
20240703094001,79.68016
20240703095001,-15.6408
20240703100001,26.68831
20240703101001,-17.56134
20240703102001,19.36372
20240703103001,-17.56134
20240703104001,19.36372
20240703105001,19.36372
20240703110001,-17.56134
20240703111001,-17.56134
20240703112001,18.86662
20240703113001,18.86662
20240703114001,28.99321
20240703115001,-18.05843
20240703120001,28.99321
20240703121001,28.99321
20240703122001,18.86662
20240703123001,22.77886
20240703124001,19.36372
20240703125001,19.36372
20240703130001,-17.56134
20240703131001,-17.56134
20240703132001,-17.56134
20240703133001,-17.56134
20240703134001,-17.56134
20240703135001,-17.56134
20240703140001,19.36372
20240703141001,-17.56134
20240703142001,19.36372
20240703143001,19.36372
20240703144001,19.36372
20240703145001,19.36372
20240703150001,19.36372
20240703151001,19.36372
20240703152001,19.36372
20240703153001,19.36372
20240703154001,22.77886
20240703155001,19.36372
20240703160001,7.46255
20240703161001,-0.93691
20240703162001,-0.93691
20240703163001,-0.93691
20240703164001,-0.93691
20240703165001,-0.93691
20240707090001,34.32206
20240707091001,-19.87533
20240707092001,62.0145
20240707093001,32.13721
20240707094001,79.68016
20240707095001,-15.6408
20240707100001,32.13721
20240707101001,-17.56134
20240707102001,19.36372
20240707103001,-17.56134
20240707104001,19.36372
20240707105001,19.36372
20240707110001,-17.56134
20240707111001,-17.56134
20240707112001,18.86662
20240707113001,18.86662
20240707114001,28.99321
20240707115001,-18.05843
20240707120001,28.99321
20240707121001,28.99321
20240707122001,18.86662
20240707123001,22.77886
20240707124001,19.36372
20240707125001,19.36372
20240707130001,-17.56134
20240707131001,-17.56134
20240707132001,-17.56134
20240707133001,-17.56134
20240707134001,-17.56134
20240707135001,-17.56134
20240707140001,19.36372
20240707141001,-17.56134
20240707142001,19.36372
20240707143001,19.36372
20240707144001,19.36372
20240707145001,19.36372
20240707150001,19.36372
20240707151001,19.36372
20240707152001,19.36372
20240707153001,19.36372
20240707154001,22.77886
20240707155001,19.36372
20240707160001,7.46255
20240707161001,-0.93691
20240707162001,-0.93691
20240707163001,-0.93691
20240707164001,-0.93691
20240707165001,-0.93691
20240125090002,21.28424
20240125091002,-7.93183
20240125092002,45.28648
20240125093002,45.28648
20240125094002,19.2961
20240125095002,-27.53867
20240125100002,-27.53867
20240125101002,22.77886
20240125102002,-17.56134
20240125103002,19.36372
20240125104002,19.36372
20240125105002,19.36372
20240125110002,-17.56134
20240125111002,-17.56134
20240125112002,18.86662
20240125113002,18.86662
20240125114002,28.99321
20240125115002,-18.05843
20240125120002,28.99321
20240125121002,28.99321
20240125122002,18.86662
20240125123002,22.77886
20240125124002,19.36372
20240125125002,19.36372
20240125130002,-17.56134
20240125131002,-17.56134
20240125132002,-17.56134
20240125133002,-17.56134
20240125134002,-17.56134
20240125135002,-17.56134
20240125140002,19.36372
20240125141002,-17.56134
20240125142002,19.36372
20240125143002,19.36372
20240125144002,19.36372
20240125145002,19.36372
20240125150002,19.36372
20240125151002,19.36372
20240125152002,19.36372
20240125153002,19.36372
20240125154002,22.77886
20240125155002,19.36372
20240125160002,7.46255
20240125161002,-0.93691
20240125162002,-0.93691
20240125163002,-0.93691
20240125164002,-0.93691
20240125165002,-0.93691
20240128090002,21.28424
20240128091002,56.38305
20240128092002,45.28648
20240128093002,19.45798
20240128094002,19.45798
20240128095002,19.2961
20240128100002,-15.6408
20240128101002,28.99321
20240128102002,19.36372
20240128103002,19.36372
20240128104002,19.36372
20240128105002,19.36372
20240128110002,-17.56134
20240128111002,-17.56134
20240128112002,18.86662
20240128113002,18.86662
20240128114002,28.99321
20240128115002,-18.05843
20240128120002,28.99321
20240128121002,28.99321
20240128122002,18.86662
20240128123002,22.77886
20240128124002,19.36372
20240128125002,19.36372
20240128130002,-17.56134
20240128131002,-17.56134
20240128132002,-17.56134
20240128133002,-17.56134
20240128134002,-17.56134
20240128135002,-17.56134
20240128140002,19.36372
20240128141002,-17.56134
20240128142002,19.36372
20240128143002,19.36372
20240128144002,19.36372
20240128145002,19.36372
20240128150002,19.36372
20240128151002,19.36372
20240128152002,19.36372
20240128153002,19.36372
20240128154002,22.77886
20240128155002,19.36372
20240128160002,7.46255
20240128161002,-0.93691
20240128162002,-0.93691
20240128163002,-0.93691
20240128164002,-0.93691
20240128165002,-0.93691
20240213090002,-41.36038
20240213091002,-49.75984
20240213092002,-49.75984
20240213093002,-19.8297
20240213094002,-29.9563
20240213095002,-18.05843
20240213100002,-41.36038
20240213101002,-17.56134
20240213102002,-17.56134
20240213103002,-17.56134
20240213104002,19.36372
20240213105002,19.36372
20240213110002,-17.56134
20240213111002,-17.56134
20240213112002,18.86662
20240213113002,18.86662
20240213114002,28.99321
20240213115002,-18.05843
20240213120002,28.99321
20240213121002,28.99321
20240213122002,18.86662
20240213123002,22.77886
20240213124002,19.36372
20240213125002,19.36372
20240213130002,-17.56134
20240213131002,-17.56134
20240213132002,-17.56134
20240213133002,-17.56134
20240213134002,-17.56134
20240213135002,-17.56134
20240213140002,19.36372
20240213141002,-17.56134
20240213142002,19.36372
20240213143002,19.36372
20240213144002,19.36372
20240213145002,19.36372
20240213150002,19.36372
20240213151002,19.36372
20240213152002,19.36372
20240213153002,19.36372
20240213154002,22.77886
20240213155002,19.36372
20240213160002,7.46255
20240213161002,-0.93691
20240213162002,-0.93691
20240213163002,-0.93691
20240213164002,-0.93691
20240213165002,-0.93691
20240226090002,56.38305
20240226091002,-7.93183
20240226092002,45.28648
20240226093002,19.45798
20240226094002,-15.6408
20240226095002,-27.53867
20240226100002,-19.8297
20240226101002,-14.14618
20240226102002,19.36372
20240226103002,19.36372
20240226104002,19.36372
20240226105002,19.36372
20240226110002,-17.56134
20240226111002,-17.56134
20240226112002,18.86662
20240226113002,18.86662
20240226114002,28.99321
20240226115002,-18.05843
20240226120002,28.99321
20240226121002,28.99321
20240226122002,18.86662
20240226123002,22.77886
20240226124002,19.36372
20240226125002,19.36372
20240226130002,-17.56134
20240226131002,-17.56134
20240226132002,-17.56134
20240226133002,-17.56134
20240226134002,-17.56134
20240226135002,-17.56134
20240226140002,19.36372
20240226141002,-17.56134
20240226142002,19.36372
20240226143002,19.36372
20240226144002,19.36372
20240226145002,19.36372
20240226150002,19.36372
20240226151002,19.36372
20240226152002,19.36372
20240226153002,19.36372
20240226154002,22.77886
20240226155002,19.36372
20240226160002,7.46255
20240226161002,-0.93691
20240226162002,-0.93691
20240226163002,-0.93691
20240226164002,-0.93691
20240226165002,-0.93691
20240319090002,16.8909
20240319091002,14.47327
20240319092002,-30.49079
20240319093002,15.22344
20240319094002,0.13925
20240319095002,45.12459
20240319100002,-27.53867
20240319101002,18.86662
20240319102002,19.36372
20240319103002,19.36372
20240319104002,19.36372
20240319105002,19.36372
20240319110002,-17.56134
20240319111002,-17.56134
20240319112002,18.86662
20240319113002,18.86662
20240319114002,28.99321
20240319115002,-18.05843
20240319120002,28.99321
20240319121002,28.99321
20240319122002,18.86662
20240319123002,22.77886
20240319124002,19.36372
20240319125002,19.36372
20240319130002,-17.56134
20240319131002,-17.56134
20240319132002,-17.56134
20240319133002,-17.56134
20240319134002,-17.56134
20240319135002,-17.56134
20240319140002,19.36372
20240319141002,-17.56134
20240319142002,19.36372
20240319143002,19.36372
20240319144002,19.36372
20240319145002,19.36372
20240319150002,19.36372
20240319151002,19.36372
20240319152002,19.36372
20240319153002,19.36372
20240319154002,22.77886
20240319155002,19.36372
20240319160002,7.46255
20240319161002,-0.93691
20240319162002,-0.93691
20240319163002,-0.93691
20240319164002,-0.93691
20240319165002,-0.93691
20240427090002,51.98968
20240427091002,-21.79586
20240427092002,-9.91049
20240427093002,0.13925
20240427094002,19.2961
20240427095002,-27.53867
20240427100002,18.86662
20240427101002,-17.56134
20240427102002,19.36372
20240427103002,19.36372
20240427104002,19.36372
20240427105002,19.36372
20240427110002,-17.56134
20240427111002,-17.56134
20240427112002,18.86662
20240427113002,18.86662
20240427114002,28.99321
20240427115002,-18.05843
20240427120002,28.99321
20240427121002,28.99321
20240427122002,18.86662
20240427123002,22.77886
20240427124002,19.36372
20240427125002,19.36372
20240427130002,-17.56134
20240427131002,-17.56134
20240427132002,-17.56134
20240427133002,-17.56134
20240427134002,-17.56134
20240427135002,-17.56134
20240427140002,19.36372
20240427141002,-17.56134
20240427142002,19.36372
20240427143002,19.36372
20240427144002,19.36372
20240427145002,19.36372
20240427150002,19.36372
20240427151002,19.36372
20240427152002,19.36372
20240427153002,19.36372
20240427154002,22.77886
20240427155002,19.36372
20240427160002,7.46255
20240427161002,-0.93691
20240427162002,-0.93691
20240427163002,-0.93691
20240427164002,-0.93691
20240427165002,-0.93691
20240508090002,-18.38071
20240508091002,-32.41133
20240508092002,-18.38071
20240508093002,0.13925
20240508094002,19.2961
20240508095002,-27.53867
20240508100002,22.77886
20240508101002,-17.56134
20240508102002,19.36372
20240508103002,19.36372
20240508104002,19.36372
20240508105002,19.36372
20240508110002,-17.56134
20240508111002,-17.56134
20240508112002,18.86662
20240508113002,18.86662
20240508114002,28.99321
20240508115002,-18.05843
20240508120002,28.99321
20240508121002,28.99321
20240508122002,18.86662
20240508123002,22.77886
20240508124002,19.36372
20240508125002,19.36372
20240508130002,-17.56134
20240508131002,-17.56134
20240508132002,-17.56134
20240508133002,-17.56134
20240508134002,-17.56134
20240508135002,-17.56134
20240508140002,19.36372
20240508141002,-17.56134
20240508142002,19.36372
20240508143002,19.36372
20240508144002,19.36372
20240508145002,19.36372
20240508150002,19.36372
20240508151002,19.36372
20240508152002,19.36372
20240508153002,19.36372
20240508154002,22.77886
20240508155002,19.36372
20240508160002,7.46255
20240508161002,-0.93691
20240508162002,-0.93691
20240508163002,-0.93691
20240508164002,-0.93691
20240508165002,-0.93691
20240705090002,34.32206
20240705091002,-19.87533
20240705092002,62.0145
20240705093002,15.22344
20240705094002,0.30113
20240705095002,19.45798
20240705100002,32.13721
20240705101002,-17.56134
20240705102002,19.36372
20240705103002,-17.56134
20240705104002,19.36372
20240705105002,19.36372
20240705110002,-17.56134
20240705111002,-17.56134
20240705112002,18.86662
20240705113002,18.86662
20240705114002,28.99321
20240705115002,-18.05843
20240705120002,28.99321
20240705121002,28.99321
20240705122002,18.86662
20240705123002,22.77886
20240705124002,19.36372
20240705125002,19.36372
20240705130002,-17.56134
20240705131002,-17.56134
20240705132002,-17.56134
20240705133002,-17.56134
20240705134002,-17.56134
20240705135002,-17.56134
20240705140002,19.36372
20240705141002,-17.56134
20240705142002,19.36372
20240705143002,19.36372
20240705144002,19.36372
20240705145002,19.36372
20240705150002,19.36372
20240705151002,19.36372
20240705152002,19.36372
20240705153002,19.36372
20240705154002,22.77886
20240705155002,19.36372
20240705160002,7.46255
20240705161002,-0.93691
20240705162002,-0.93691
20240705163002,-0.93691
20240705164002,-0.93691
20240705165002,-0.93691
20240707090002,34.32206
20240707091002,-19.87533
20240707092002,62.0145
20240707093002,62.0145
20240707094002,32.13721
20240707095002,19.45798
20240707100002,32.13721
20240707101002,-17.56134
20240707102002,19.36372
20240707103002,-17.56134
20240707104002,19.36372
20240707105002,19.36372
20240707110002,-17.56134
20240707111002,-17.56134
20240707112002,18.86662
20240707113002,18.86662
20240707114002,28.99321
20240707115002,-18.05843
20240707120002,28.99321
20240707121002,28.99321
20240707122002,18.86662
20240707123002,22.77886
20240707124002,19.36372
20240707125002,19.36372
20240707130002,-17.56134
20240707131002,-17.56134
20240707132002,-17.56134
20240707133002,-17.56134
20240707134002,-17.56134
20240707135002,-17.56134
20240707140002,19.36372
20240707141002,-17.56134
20240707142002,19.36372
20240707143002,19.36372
20240707144002,19.36372
20240707145002,19.36372
20240707150002,19.36372
20240707151002,19.36372
20240707152002,19.36372
20240707153002,19.36372
20240707154002,22.77886
20240707155002,19.36372
20240707160002,7.46255
20240707161002,-0.93691
20240707162002,-0.93691
20240707163002,-0.93691
20240707164002,-0.93691
20240707165002,-0.93691
20240317090003,13.03479
20240317091003,-20.2399
20240317092003,16.52634
20240317093003,-32.90843
20240317094003,-22.44649
20240317095003,-38.98656
20240317100003,-37.86197
20240317101003,-17.56134
20240317102003,-17.56134
20240317103003,-17.56134
20240317104003,19.36372
20240317105003,19.36372
20240317110003,-17.56134
20240317111003,-17.56134
20240317112003,18.86662
20240317113003,18.86662
20240317114003,28.99321
20240317115003,-18.05843
20240317120003,28.99321
20240317121003,28.99321
20240317122003,18.86662
20240317123003,22.77886
20240317124003,19.36372
20240317125003,19.36372
20240317130003,-17.56134
20240317131003,-17.56134
20240317132003,-17.56134
20240317133003,-17.56134
20240317134003,-17.56134
20240317135003,-17.56134
20240317140003,19.36372
20240317141003,-17.56134
20240317142003,19.36372
20240317143003,19.36372
20240317144003,19.36372
20240317145003,19.36372
20240317150003,19.36372
20240317151003,19.36372
20240317152003,19.36372
20240317153003,19.36372
20240317154003,22.77886
20240317155003,19.36372
20240317160003,7.46255
20240317161003,-0.93691
20240317162003,-0.93691
20240317163003,-0.93691
20240317164003,-0.93691
20240317165003,-0.93691
20240414090003,44.65694
20240414091003,-19.87533
20240414092003,15.22344
20240414093003,79.68016
20240414094003,26.12959
20240414095003,-27.53867
20240414100003,-27.53867
20240414101003,-29.4592
20240414102003,-17.56134
20240414103003,19.36372
20240414104003,19.36372
20240414105003,19.36372
20240414110003,-17.56134
20240414111003,-17.56134
20240414112003,18.86662
20240414113003,18.86662
20240414114003,28.99321
20240414115003,-18.05843
20240414120003,28.99321
20240414121003,28.99321
20240414122003,18.86662
20240414123003,22.77886
20240414124003,19.36372
20240414125003,19.36372
20240414130003,-17.56134
20240414131003,-17.56134
20240414132003,-17.56134
20240414133003,-17.56134
20240414134003,-17.56134
20240414135003,-17.56134
20240414140003,19.36372
20240414141003,-17.56134
20240414142003,19.36372
20240414143003,19.36372
20240414144003,19.36372
20240414145003,19.36372
20240414150003,19.36372
20240414151003,19.36372
20240414152003,19.36372
20240414153003,19.36372
20240414154003,22.77886
20240414155003,19.36372
20240414160003,7.46255
20240414161003,-0.93691
20240414162003,-0.93691
20240414163003,-0.93691
20240414164003,-0.93691
20240414165003,-0.93691
20240524090003,62.0145
20240524091003,16.34396
20240524092003,79.68016
20240524093003,45.28648
20240524094003,45.12459
20240524095003,19.45798
20240524100003,28.99321
20240524101003,-14.14618
20240524102003,19.36372
20240524103003,19.36372
20240524104003,19.36372
20240524105003,19.36372
20240524110003,-17.56134
20240524111003,-17.56134
20240524112003,18.86662
20240524113003,18.86662
20240524114003,28.99321
20240524115003,-18.05843
20240524120003,28.99321
20240524121003,28.99321
20240524122003,18.86662
20240524123003,22.77886
20240524124003,19.36372
20240524125003,19.36372
20240524130003,-17.56134
20240524131003,-17.56134
20240524132003,-17.56134
20240524133003,-17.56134
